date,open,high,low,close,volume,amount
2021/01/04 09:45,9.64,9.64,9.55,9.6,9964940,95611910.0
2021/01/04 10:00,9.6,9.65,9.58,9.61,4976634,47807574.0
2021/01/04 10:15,9.62,9.62,9.57,9.59,3307162,31726567.0
2021/01/04 10:30,9.58,9.61,9.56,9.58,3558060,34083488.0
2021/01/04 10:45,9.58,9.61,9.57,9.6,3412997,32705825.0
2021/01/04 11:00,9.58,9.61,9.57,9.6,2892676,27714572.0
2021/01/04 11:15,9.6,9.62,9.58,9.61,2678807,25712064.0
2021/01/04 11:30,9.61,9.65,9.59,9.65,3110729,29911824.0
2021/01/04 13:15,9.65,9.71,9.64,9.66,6029213,58335056.0
2021/01/04 13:30,9.66,9.7,9.65,9.67,3492912,33821904.0
2021/01/04 13:45,9.67,9.7,9.65,9.67,2283510,22089472.0
2021/01/04 14:00,9.67,9.7,9.67,9.7,3435470,33273088.0
2021/01/04 14:15,9.7,9.73,9.69,9.73,4536283,44033552.0
2021/01/04 14:30,9.73,9.73,9.7,9.71,2570157,24965808.0
2021/01/04 14:45,9.71,9.72,9.69,9.69,2789972,27088320.0
2021/01/04 15:00,9.69,9.71,9.68,9.69,3867417,37483936.0
2021/01/05 09:45,9.68,9.68,9.57,9.58,9559860,91930138.0
2021/01/05 10:00,9.57,9.59,9.55,9.56,6363620,60855480.0
2021/01/05 10:15,9.57,9.58,9.54,9.55,4312992,41226971.0
2021/01/05 10:30,9.56,9.56,9.52,9.54,4480816,42741542.0
2021/01/05 10:45,9.54,9.57,9.54,9.55,2200870,21022007.0
2021/01/05 11:00,9.54,9.56,9.53,9.55,2567681,24506198.0
2021/01/05 11:15,9.54,9.63,9.54,9.61,3026917,29024768.0
2021/01/05 11:30,9.61,9.68,9.59,9.65,3915530,37774912.0
2021/01/05 13:15,9.65,9.65,9.59,9.61,2263201,21747536.0
2021/01/05 13:30,9.61,9.63,9.6,9.61,1405000,13508048.0
2021/01/05 13:45,9.61,9.63,9.59,9.61,1886230,18125296.0
2021/01/05 14:00,9.61,9.65,9.61,9.64,1989988,19155616.0
2021/01/05 14:15,9.64,9.65,9.61,9.64,1707502,16457344.0
2021/01/05 14:30,9.63,9.68,9.63,9.66,2255334,21781072.0
2021/01/05 14:45,9.66,9.68,9.65,9.66,1724643,16664848.0
2021/01/05 15:00,9.67,9.68,9.65,9.68,4198993,40613968.0
2021/01/06 09:45,9.62,9.76,9.62,9.74,9448875,91763760.0
2021/01/06 10:00,9.75,9.76,9.67,9.72,5321564,51641271.0
2021/01/06 10:15,9.72,9.79,9.7,9.78,7421014,72423093.0
2021/01/06 10:30,9.77,9.78,9.74,9.75,3700704,36115524.0
2021/01/06 10:45,9.75,9.77,9.73,9.75,2959542,28869424.0
2021/01/06 11:00,9.76,9.77,9.72,9.73,2240227,21819008.0
2021/01/06 11:15,9.73,9.76,9.72,9.75,1435907,13991312.0
2021/01/06 11:30,9.75,9.78,9.75,9.77,2855458,27888176.0
2021/01/06 13:15,9.76,9.78,9.75,9.76,2736383,26727120.0
2021/01/06 13:30,9.76,9.78,9.75,9.76,1579380,15421264.0
2021/01/06 13:45,9.76,9.79,9.75,9.79,2866350,28015120.0
2021/01/06 14:00,9.79,9.83,9.78,9.8,6543760,64152384.0
2021/01/06 14:15,9.8,9.82,9.78,9.82,2312634,22668112.0
2021/01/06 14:30,9.82,9.82,9.78,9.78,1472427,14427968.0
2021/01/06 14:45,9.78,9.8,9.78,9.79,2164100,21185520.0
2021/01/06 15:00,9.79,9.83,9.79,9.82,6822996,66962048.0
2021/01/07 09:45,9.83,9.93,9.77,9.84,10041370,98818834.0
2021/01/07 10:00,9.84,9.86,9.75,9.78,6180200,60585349.0
2021/01/07 10:15,9.78,9.8,9.73,9.75,4036024,39382688.0
2021/01/07 10:30,9.76,9.78,9.74,9.74,2271529,22149991.0
2021/01/07 10:45,9.74,9.78,9.72,9.77,2771032,26991746.0
2021/01/07 11:00,9.77,9.77,9.74,9.76,1368688,13351820.0
2021/01/07 11:15,9.76,9.76,9.73,9.75,1612372,15716996.0
2021/01/07 11:30,9.75,9.77,9.74,9.75,2283519,22277088.0
2021/01/07 13:15,9.75,9.77,9.71,9.71,3445914,33545632.0
2021/01/07 13:30,9.71,9.72,9.67,9.7,4131824,40060960.0
2021/01/07 13:45,9.69,9.7,9.66,9.67,2990496,28939504.0
2021/01/07 14:00,9.67,9.7,9.66,9.68,3116268,30165680.0
2021/01/07 14:15,9.68,9.69,9.67,9.67,1929500,18678240.0
2021/01/07 14:30,9.68,9.7,9.67,9.68,1563500,15143760.0
2021/01/07 14:45,9.68,9.75,9.68,9.74,3321836,32271360.0
2021/01/07 15:00,9.74,9.81,9.73,9.81,6026370,58972272.0
2021/01/08 09:45,9.83,9.9,9.75,9.8,10710960,105215556.0
2021/01/08 10:00,9.8,9.89,9.77,9.85,7277355,71546875.0
2021/01/08 10:15,9.84,9.85,9.8,9.81,4398072,43220627.0
2021/01/08 10:30,9.8,9.83,9.78,9.78,3000299,29415525.0
2021/01/08 10:45,9.79,9.79,9.75,9.78,5263711,51415817.0
2021/01/08 11:00,9.79,9.8,9.74,9.74,2489523,24307376.0
2021/01/08 11:15,9.75,9.76,9.73,9.73,1679847,16371104.0
2021/01/08 11:30,9.74,9.77,9.73,9.74,1218103,11872352.0
2021/01/08 13:15,9.75,9.78,9.74,9.77,1945374,18989376.0
2021/01/08 13:30,9.77,9.79,9.75,9.79,1608833,15720256.0
2021/01/08 13:45,9.79,9.81,9.77,9.77,1369895,13413568.0
2021/01/08 14:00,9.78,9.79,9.76,9.76,2612231,25553520.0
2021/01/08 14:15,9.76,9.81,9.76,9.79,2112231,20688880.0
2021/01/08 14:30,9.79,9.83,9.78,9.82,3045807,29882256.0
2021/01/08 14:45,9.83,9.84,9.81,9.81,2780814,27320896.0
2021/01/08 15:00,9.81,9.83,9.79,9.83,4288400,42101216.0
2021/01/11 09:45,9.83,9.89,9.79,9.87,12498841,123239356.0
2021/01/11 10:00,9.88,9.94,9.86,9.89,11371322,112496054.0
2021/01/11 10:15,9.89,9.89,9.85,9.88,6384555,62991950.0
2021/01/11 10:30,9.87,9.88,9.83,9.86,5782410,56940336.0
2021/01/11 10:45,9.84,9.86,9.81,9.82,4962849,48809232.0
2021/01/11 11:00,9.82,9.82,9.79,9.81,4450658,43642912.0
2021/01/11 11:15,9.81,9.81,9.77,9.78,4615438,45199072.0
2021/01/11 11:30,9.78,9.79,9.74,9.75,2719832,26554784.0
2021/01/11 13:15,9.74,9.78,9.71,9.76,3333231,32475664.0
2021/01/11 13:30,9.76,9.8,9.76,9.77,1480100,14472304.0
2021/01/11 13:45,9.79,9.79,9.74,9.76,1994125,19464240.0
2021/01/11 14:00,9.75,9.76,9.73,9.73,2154892,20992656.0
2021/01/11 14:15,9.73,9.74,9.68,9.69,4768997,46310640.0
2021/01/11 14:30,9.7,9.71,9.68,9.7,2790080,27040240.0
2021/01/11 14:45,9.7,9.71,9.68,9.7,2959400,28679104.0
2021/01/11 15:00,9.71,9.72,9.69,9.69,3717326,36050624.0
2021/01/12 09:45,9.7,9.73,9.6,9.64,9786281,94402421.0
2021/01/12 10:00,9.66,9.69,9.63,9.65,4051548,39116175.0
2021/01/12 10:15,9.65,9.66,9.61,9.62,3434552,33088673.0
2021/01/12 10:30,9.61,9.64,9.61,9.63,3053422,29365423.0
2021/01/12 10:45,9.63,9.63,9.61,9.61,1889615,18172552.0
2021/01/12 11:00,9.61,9.64,9.61,9.63,1991472,19153734.0
2021/01/12 11:15,9.63,9.66,9.63,9.65,1985516,19151820.0
2021/01/12 11:30,9.65,9.65,9.61,9.63,1730587,16647090.0
2021/01/12 13:15,9.62,9.63,9.6,9.61,2971084,28546736.0
2021/01/12 13:30,9.6,9.62,9.58,9.62,2764712,26541040.0
2021/01/12 13:45,9.61,9.64,9.61,9.63,2474021,23822736.0
2021/01/12 14:00,9.63,9.7,9.63,9.7,4433289,42863216.0
2021/01/12 14:15,9.7,9.71,9.65,9.67,2331108,22560080.0
2021/01/12 14:30,9.67,9.71,9.66,9.7,2691160,26067664.0
2021/01/12 14:45,9.7,9.79,9.69,9.76,6284310,61258944.0
2021/01/12 15:00,9.77,9.79,9.76,9.78,4860201,47519488.0
2021/01/13 09:45,9.75,9.82,9.72,9.81,10063377,98328399.0
2021/01/13 10:00,9.81,9.82,9.77,9.78,4811400,47128246.0
2021/01/13 10:15,9.78,9.79,9.76,9.79,3996723,39055697.0
2021/01/13 10:30,9.79,9.79,9.74,9.74,2614806,25519285.0
2021/01/13 10:45,9.74,9.79,9.73,9.77,2168924,21151934.0
2021/01/13 11:00,9.78,9.79,9.76,9.78,1980308,19359000.0
2021/01/13 11:15,9.76,9.87,9.76,9.86,6577824,64630063.0
2021/01/13 11:30,9.86,9.86,9.82,9.82,2464800,24258224.0
2021/01/13 13:15,9.82,9.88,9.82,9.87,3767264,37113808.0
2021/01/13 13:30,9.88,9.88,9.85,9.87,3697717,36474416.0
2021/01/13 13:45,9.87,9.88,9.84,9.84,3909404,38550912.0
2021/01/13 14:00,9.84,9.85,9.81,9.84,2082676,20465040.0
2021/01/13 14:15,9.84,9.84,9.81,9.82,2025744,19906576.0
2021/01/13 14:30,9.82,9.85,9.82,9.82,1663500,16350400.0
2021/01/13 14:45,9.82,9.83,9.8,9.82,2470901,24256640.0
2021/01/13 15:00,9.82,9.85,9.81,9.84,2849805,28030560.0
2021/01/14 09:45,9.83,9.85,9.76,9.84,6593009,64640057.0
2021/01/14 10:00,9.85,9.96,9.85,9.92,14249051,141208418.0
2021/01/14 10:15,9.93,9.93,9.83,9.85,5983200,59132183.0
2021/01/14 10:30,9.84,9.89,9.82,9.84,5066000,49951086.0
2021/01/14 10:45,9.84,9.85,9.81,9.84,3181360,31268576.0
2021/01/14 11:00,9.83,9.85,9.82,9.84,1818977,17885552.0
2021/01/14 11:15,9.84,9.86,9.82,9.83,2178200,21429392.0
2021/01/14 11:30,9.83,9.85,9.82,9.84,1410576,13867648.0
2021/01/14 13:15,9.84,9.88,9.83,9.87,1886560,18597744.0
2021/01/14 13:30,9.88,9.88,9.86,9.87,951657,9390944.0
2021/01/14 13:45,9.87,9.88,9.86,9.87,1324301,13070736.0
2021/01/14 14:00,9.87,9.9,9.87,9.88,1615497,15970800.0
2021/01/14 14:15,9.88,9.89,9.86,9.86,1061033,10473584.0
2021/01/14 14:30,9.86,9.88,9.84,9.84,2146600,21163744.0
2021/01/14 14:45,9.84,9.86,9.83,9.83,2441663,24034992.0
2021/01/14 15:00,9.83,9.88,9.83,9.87,3430881,33823024.0
2021/01/15 09:45,9.98,10.08,9.94,10.07,25508018,255227257.0
2021/01/15 10:00,10.07,10.11,10.02,10.05,17770357,179110055.0
2021/01/15 10:15,10.05,10.19,10.01,10.17,16763539,169508768.0
2021/01/15 10:30,10.17,10.23,10.15,10.21,18775150,191450992.0
2021/01/15 10:45,10.21,10.21,10.12,10.15,7127820,72359056.0
2021/01/15 11:00,10.15,10.21,10.14,10.17,5676399,57784000.0
2021/01/15 11:15,10.17,10.2,10.14,10.16,4363968,44382992.0
2021/01/15 11:30,10.15,10.15,10.1,10.1,4864098,49279568.0
2021/01/15 13:15,10.1,10.12,10.06,10.06,5250086,52937776.0
2021/01/15 13:30,10.06,10.07,9.98,9.99,7600617,76178784.0
2021/01/15 13:45,10.0,10.01,9.96,9.97,5249281,52425120.0
2021/01/15 14:00,9.97,9.99,9.93,9.95,5171242,51465008.0
2021/01/15 14:15,9.95,9.99,9.94,9.98,4050400,40344496.0
2021/01/15 14:30,9.97,9.99,9.96,9.98,2838322,28310208.0
2021/01/15 14:45,9.97,9.98,9.95,9.96,5436321,54186384.0
2021/01/15 15:00,9.96,9.96,9.92,9.92,6621985,65775488.0
2021/01/18 09:45,9.92,10.01,9.87,10.0,11758426,116852108.0
2021/01/18 10:00,10.0,10.03,9.9,9.92,9845630,98046305.0
2021/01/18 10:15,9.92,9.97,9.9,9.91,6822731,67748659.0
2021/01/18 10:30,9.91,9.91,9.87,9.88,7167778,70873584.0
2021/01/18 10:45,9.89,9.91,9.87,9.9,3760960,37173408.0
2021/01/18 11:00,9.9,9.92,9.89,9.91,1896460,18781744.0
2021/01/18 11:15,9.91,9.96,9.9,9.93,3589790,35686448.0
2021/01/18 11:30,9.94,9.97,9.9,9.95,3841995,38168768.0
2021/01/18 13:15,9.95,10.02,9.93,10.0,8272200,82614272.0
2021/01/18 13:30,10.01,10.04,10.0,10.02,4845086,48570176.0
2021/01/18 13:45,10.01,10.12,10.0,10.08,10812454,108749696.0
2021/01/18 14:00,10.09,10.09,10.03,10.03,4072143,40989104.0
2021/01/18 14:15,10.03,10.08,10.03,10.06,3252914,32748800.0
2021/01/18 14:30,10.05,10.07,10.04,10.07,3243531,32604928.0
2021/01/18 14:45,10.06,10.11,10.05,10.09,6517000,65709392.0
2021/01/18 15:00,10.09,10.1,10.07,10.08,6690400,67483296.0
2021/01/19 09:45,10.07,10.07,9.98,10.0,9155914,91746539.0
2021/01/19 10:00,10.0,10.06,9.99,10.04,5072476,50845387.0
2021/01/19 10:15,10.04,10.09,10.02,10.07,4103900,41305979.0
2021/01/19 10:30,10.07,10.11,10.03,10.09,4101803,41334087.0
2021/01/19 10:45,10.09,10.1,10.04,10.1,4677925,47101256.0
2021/01/19 11:00,10.1,10.18,10.09,10.14,7020398,71211360.0
2021/01/19 11:15,10.14,10.19,10.13,10.19,5875500,59775152.0
2021/01/19 11:30,10.19,10.22,10.16,10.17,5907185,60232112.0
2021/01/19 13:15,10.17,10.19,10.16,10.18,4014916,40848016.0
2021/01/19 13:30,10.18,10.2,10.17,10.17,5504400,56065760.0
2021/01/19 13:45,10.17,10.19,10.09,10.1,7620200,77294320.0
2021/01/19 14:00,10.1,10.11,10.06,10.1,5433660,54840592.0
2021/01/19 14:15,10.1,10.11,10.08,10.1,3410009,34429360.0
2021/01/19 14:30,10.1,10.12,10.08,10.11,2628570,26530288.0
2021/01/19 14:45,10.11,10.12,10.09,10.1,2748500,27780576.0
2021/01/19 15:00,10.11,10.16,10.1,10.16,5540824,56138896.0
2021/01/20 09:45,10.13,10.18,10.09,10.12,8833312,89623295.0
2021/01/20 10:00,10.14,10.14,10.05,10.05,8359446,84272881.0
2021/01/20 10:15,10.06,10.09,10.05,10.06,5178642,52161359.0
2021/01/20 10:30,10.06,10.09,10.06,10.08,3628386,36541249.0
2021/01/20 10:45,10.08,10.08,10.06,10.06,3509631,35341360.0
2021/01/20 11:00,10.07,10.07,10.05,10.06,3242631,32617216.0
2021/01/20 11:15,10.07,10.07,10.04,10.04,3580000,35998496.0
2021/01/20 11:30,10.04,10.06,10.03,10.04,3635077,36499600.0
2021/01/20 13:15,10.04,10.05,10.02,10.03,2568916,25760256.0
2021/01/20 13:30,10.03,10.04,10.01,10.01,2798737,28044752.0
2021/01/20 13:45,10.02,10.02,9.96,9.98,5160412,51562432.0
2021/01/20 14:00,9.99,10.03,9.98,10.01,2133577,21346768.0
2021/01/20 14:15,10.02,10.02,9.98,9.99,2128505,21281648.0
2021/01/20 14:30,9.99,10.01,9.98,9.99,2126800,21252944.0
2021/01/20 14:45,10.0,10.0,9.97,9.99,4443482,44365504.0
2021/01/20 15:00,9.99,10.0,9.97,9.98,5281359,52724688.0
2021/01/21 09:45,9.99,10.07,9.99,10.02,7351253,73759717.0
2021/01/21 10:00,10.02,10.02,9.96,9.97,4557200,45509336.0
